trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
0,38,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.50499999999998,0.2116220851757663,25.0,0.0,0.0,20,67.47867414716633,0.26376502153642734
0,39,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.45821428571429,0.2119913500134774,25.0,0.0,0.0,20,67.45003943839757,0.2955088671562197
0,40,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.40857142857145,0.21109231714060253,25.0,0.0,0.0,20,67.45942694794111,0.2897524227728462
0,41,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.35535714285716,0.2107660725188201,25.0,0.0,0.0,20,67.2071943817621,0.27156373289268615
0,42,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.2985714285714,0.21270195768049427,25.0,0.0,0.0,20,67.9378216542273,0.26538760210744705
0,43,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.24035714285712,0.21284690262354972,25.0,0.0,0.0,20,67.90948391047235,0.2560677644920235
0,44,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,91.18107142857141,0.21284690262354972,25.0,0.0,0.0,20,67.8570076762864,0.2757133209569085
0,45,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,91.11999999999999,0.21313287782721077,25.0,0.0,0.0,20,68.43876091230513,0.26448166075081553
0,46,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,91.05499999999998,0.2129736519552806,25.0,0.0,0.0,20,68.60025606889276,0.3159710809182397
0,47,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.98678571428569,0.21298919537204375,25.0,0.0,0.0,20,67.69980202819573,0.31343184849439226
0,48,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.9135714285714,0.21276607126480604,25.0,0.14285714285714285,0.0,20,68.13465394921643,0.29024508974312047
0,49,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.8367857142857,0.21362692734611133,25.0,0.14285714285714285,0.0,20,67.43565621013344,0.27559724997502605
0,50,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.75642857142857,0.21331709117066472,25.0,0.2857142857142857,0.0,20,67.55611914329351,0.25551893364235995
0,51,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.67142857142856,0.21331716363905692,25.0,0.5714285714285714,0.0,20,67.52155078136552,0.2695321711787056
0,52,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.5842857142857,0.21334446744148064,25.0,0.5714285714285714,0.0,20,67.47923420857448,0.2494196830398847
0,53,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.49571428571429,0.21328322358123566,25.0,0.8571428571428571,0.0,20,67.04502450862869,0.26801302752108924
0,54,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.40571428571427,0.21364574171323136,25.0,0.8571428571428571,0.0,20,67.47250199296622,0.30506497525640786
0,55,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.3135714285714,0.21273577498702162,25.0,1.1428571428571428,0.0,20,67.39374932053396,0.29534629747396063
0,56,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.21785714285711,0.21499249073865837,25.0,1.1428571428571428,0.0,20,68.26782454073484,0.2906108428823796
0,57,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.11714285714282,0.21479545930635988,25.0,1.2857142857142858,0.0,20,67.9510163355678,0.27525398124855965
0,58,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,90.01142857142854,0.2141021953896792,25.0,1.5714285714285714,0.0,20,67.12894634607412,0.2902005379601538
0,59,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.90285714285713,0.21426106283278237,25.0,1.5714285714285714,0.0,20,67.55497687262508,0.2841348813109072
0,60,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.78999999999999,0.214116770233747,25.0,1.7142857142857142,0.0,20,67.28462136878863,0.315902310348387
0,61,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.67499999999998,0.21431401783567022,25.0,1.8571428571428572,0.0,20,67.24904991750412,0.32578266462161687
0,62,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.55964285714283,0.21410351757338097,25.0,2.0,0.0,20,66.65628096159948,0.3019973125702117
0,63,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.44142857142857,0.21587192308265413,25.0,2.2857142857142856,0.0,20,67.30248890536987,0.2981690550498424
0,64,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.31892857142854,0.2155307894932871,25.0,2.5714285714285716,0.0,20,67.01202283588641,0.2827927769943865
0,65,20,20,20,20,35,55,40,60,52,45,49,70,0.3661718365921033,0.3317828316039832,89.1917857142857,0.21531933264470343,25.0,3.4285714285714284,0.0,20,66.73520480589391,0.2973093236066382
0,66,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.33347196344841995,89.05999999999997,0.2153053123115169,25.0,3.4285714285714284,0.0,20,66.76072963231948,0.28816594603651347
0,67,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.33347196344841995,88.92464285714283,0.21484058896058358,25.0,3.857142857142857,0.0,20,67.02159921048494,0.31568090621919137
0,68,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.33330305026397633,88.78571428571428,0.2146432398326926,25.0,3.857142857142857,0.0,20,66.43385766049718,0.31085002923986477
0,69,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.33330305026397633,88.64142857142858,0.21393980033998955,25.0,4.142857142857143,0.0,20,67.02478834731208,0.30191431044806655
0,70,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.333151028397977,88.46892857142855,0.21499195987591693,25.0,4.142857142857143,0.0,20,67.30571392103805,0.2954059999719783
0,71,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.333151028397977,88.28392857142856,0.2143666378494883,25.0,4.571428571428571,0.0,20,66.86002975326258,0.28169323220869247
0,72,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3330142087185776,88.09357142857142,0.21422442250013043,25.0,5.571428571428571,0.0,20,67.25314415443987,0.3025456953263158
0,73,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3330142087185776,87.90357142857142,0.21431207894784352,25.0,6.0,0.0,20,67.21563158843618,0.29459032581282435
0,74,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3321767852928325,87.71285714285713,0.21370340028476859,25.0,6.571428571428571,0.0,20,66.99822532895854,0.3219889525820241
0,75,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3318196424356896,87.51964285714287,0.21352051121443577,25.0,7.0,0.0,20,66.90842842586962,0.3240175428847052
0,76,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3315302470668047,87.32214285714285,0.21313049646786553,25.0,7.571428571428571,0.0,20,66.21606996479177,0.308075303549911
0,77,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3315302470668047,87.12071428571429,0.21435122486042263,25.0,7.857142857142857,0.0,20,66.78840312526773,0.3067222338878598
0,78,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3313412198062369,86.91749999999999,0.2140845177805835,25.0,8.142857142857142,0.0,20,66.69734973706858,0.28924654081913864
0,79,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3313412198062369,86.70999999999997,0.21346792594836653,25.0,10.285714285714286,0.0,20,66.17064122263106,0.2915213390436329
0,80,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.331251452414583,86.49857142857142,0.21333530921374058,25.0,10.428571428571429,0.0,20,66.50636904134741,0.2846615157190405
0,81,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.331251452414583,86.28321428571427,0.21329198860110346,25.0,11.285714285714286,0.0,20,66.58955001027773,0.3116262598316278
0,82,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3311260189049516,86.06357142857144,0.2130988271762406,25.0,11.571428571428571,0.0,20,66.40052108161207,0.33250492449348673
0,83,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3311036974763802,85.84178571428572,0.21268033115524512,25.0,12.142857142857142,0.0,20,66.29590722059423,0.32201651476070997
0,84,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3310309858891404,85.61857142857141,0.21315835361457014,25.0,12.285714285714286,0.0,20,66.76994396261124,0.3174443918616315
0,85,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.3310309858891404,85.39535714285712,0.21317984458479391,25.0,12.571428571428571,0.0,20,66.72893360159195,0.3048615852829603
0,86,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.33096554546062473,85.16964285714282,0.2128768243772708,25.0,13.857142857142858,0.0,20,66.54972160229809,0.31272160609437727
0,87,20,20,20,20,35,55,40,60,52,45,49,70,0.36126957269493365,0.33095438474633904,84.93964285714281,0.2128751862044189,25.0,14.0,0.0,20,66.79839175876165,0.30675686834241445
0,88,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.330889908003532,84.70749999999998,0.2126303219511507,25.0,14.428571428571429,0.0,20,66.75937187138719,0.32553964880410713
0,89,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.330889908003532,84.47214285714283,0.2126174431332145,25.0,14.571428571428571,0.0,20,66.92078951752012,0.3471361351851781
0,90,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3308369012564342,84.23142857142855,0.2123311334907549,25.0,15.0,0.0,20,67.10454433121843,0.336031135864666
0,91,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3308327159885771,83.98571428571428,0.21383990216435228,25.0,15.0,0.0,20,67.46453740898733,0.3310062607594583
0,92,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3307850099161892,83.73678571428567,0.21358974329407635,25.0,15.142857142857142,0.0,20,67.65966681132008,0.32110004589588426
0,93,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33078431237154626,83.4835714285714,0.21358442721768073,25.0,18.0,0.0,20,67.85136921836701,0.3358508611344858
0,94,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3307413769063971,83.22821428571427,0.21357497742052572,25.0,18.0,0.0,20,67.54618814834043,0.3280378848202794
0,95,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3307413769063971,82.97142857142853,0.21383922510631315,25.0,19.714285714285715,0.0,20,67.51100103711914,0.33957377692283774
0,96,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.330702734987763,82.7142857142857,0.21392031692660216,25.0,19.714285714285715,0.0,20,67.46590948110051,0.36371740511500383
0,97,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33070238621544157,82.45178571428569,0.21372321424255555,25.0,21.571428571428573,0.0,20,67.08840016130108,0.3515892139396135
0,98,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3307209240798757,82.18571428571427,0.21515389943046104,25.0,21.571428571428573,0.0,20,67.35373227959309,0.3369779640018086
0,99,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.330720749693715,81.91642857142855,0.21514119075316596,25.0,22.142857142857142,0.0,20,67.21784789334654,0.32686862699226793
0,100,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33068936254654097,81.6392857142857,0.2150709953842138,25.0,24.285714285714285,0.0,20,67.1464883923644,0.3310857612638999
0,101,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33068936254654097,81.35464285714282,0.21478201208867795,25.0,24.428571428571427,0.0,20,67.43304762032865,0.32782073202624473
0,102,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3306611925878565,81.0617857142857,0.2141119917073203,25.0,25.857142857142858,0.0,20,67.41976567038475,0.3462128212136474
0,103,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3306611925878565,80.76107142857141,0.2140291737062656,25.0,25.857142857142858,0.0,20,67.238630465237,0.35053382115541726
0,104,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33063579602850046,80.45142857142854,0.21371741429057078,25.0,27.285714285714285,0.0,20,67.0276070486998,0.3376045525217301
0,105,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33063579602850046,80.13821428571424,0.21526042579182542,25.0,27.285714285714285,0.0,24,67.45370729212362,0.3314133213010914
0,106,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3306129783619662,79.82321428571426,0.21517882884698508,25.0,27.571428571428573,0.0,24,67.49901581372603,0.32003294789315356
0,107,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.3306129783619662,79.50749999999998,0.2152234541281027,25.0,31.571428571428573,0.0,24,67.46401326123231,0.32908171978015255
0,108,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33059244246208525,79.18857142857142,0.2152625275981308,25.0,31.571428571428573,0.0,24,67.51369988059085,0.3209697465940154
0,109,20,20,20,20,35,55,40,60,52,45,49,70,0.35422974921337413,0.33059244246208525,78.865,0.21526922230157358,25.0,33.285714285714285,0.0,24,67.27590520408204,0.336737237570845
0,110,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33057396015219237,78.53678571428568,0.21507835174097006,25.0,33.42857142857143,0.0,24,67.28400617330648,0.35962800217083124
0,111,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33057396015219237,78.20285714285713,0.21482305505452012,25.0,35.0,0.0,24,67.2558483962702,0.3476409623378354
0,112,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33055732607328886,77.86392857142854,0.21621225596972649,25.0,35.0,0.0,24,67.59359511774178,0.33669261338567047
0,113,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33055732607328886,77.52035714285714,0.21742877337598993,25.0,35.714285714285715,0.0,24,67.7492322128778,0.3271667577928966
0,114,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3305423554022757,77.17392857142855,0.21726625015960885,25.0,38.857142857142854,0.0,24,67.8984163963259,0.33220095785520243
0,115,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3305423554022757,76.8217857142857,0.2171907712658977,25.0,39.0,0.0,24,67.78788674973491,0.3423617131401138
0,116,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33052888179836387,76.46464285714285,0.21709058441047754,25.0,40.42857142857143,0.0,24,67.89078866116587,0.3628045662144907
0,117,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33052888179836387,76.1060714285714,0.2172621052439781,25.0,40.57142857142857,0.0,24,67.84999541803197,0.36422655831945155
0,118,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3305167555548431,75.74392857142855,0.2170960795330951,25.0,42.0,0.0,24,67.86604053703917,0.35068190685777717
0,119,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33071886844388243,75.37678571428567,0.21824943496257335,25.0,42.142857142857146,0.0,24,68.11555987542934,0.3402657790556336
0,120,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33070795482471393,75.00142857142853,0.21974920360814285,25.0,42.857142857142854,0.0,24,68.44416103522718,0.32839915693598554
0,121,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33070795482471393,74.61857142857141,0.21952891078080375,25.0,47.714285714285715,0.0,24,68.29306660719024,0.3407183355905999
0,122,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3306981325674622,74.22749999999999,0.21923874879962293,25.0,47.714285714285715,0.0,24,67.68859009526749,0.35019961229600144
0,123,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3306981325674622,73.82857142857141,0.2191821014298946,25.0,49.57142857142857,0.0,24,67.57471604050608,0.36873691012437504
0,124,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3306892925359356,73.4242857142857,0.21922384497686087,25.0,49.57142857142857,0.0,24,67.5045811516101,0.3678535538340475
0,125,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3306892925359356,73.01392857142855,0.21905883343199511,25.0,51.57142857142857,0.0,24,67.38959977966925,0.3549848374375094
0,126,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33077962765941105,72.59999999999997,0.22052193514127394,25.0,51.57142857142857,0.0,24,67.4639946438006,0.34536385942250636
0,127,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.33077962765941105,72.18142857142854,0.22223134158891739,25.0,52.142857142857146,0.0,24,67.9146090858014,0.3354430319497418
0,128,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3307724672338746,71.75499999999998,0.22222423503010635,25.0,55.857142857142854,0.0,24,67.90500288134967,0.3475504723175425
0,129,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3307724672338746,71.32142857142854,0.22205372293527278,25.0,56.142857142857146,0.0,24,67.88105454902966,0.3622670190528724
0,130,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3307660228508918,70.87892857142857,0.22194287349285807,25.0,58.0,0.0,24,67.67373288443626,0.3836297151631271
0,131,20,20,20,20,35,55,40,60,52,45,49,70,0.3446610840512031,0.3307660228508918,70.43178571428568,0.22181440969933133,25.0,58.142857142857146,0.0,24,67.59851715268366,0.3904838391295498
0,132,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.33076022290620716,69.98071428571428,0.2216426426938248,25.0,59.714285714285715,0.0,24,67.62653244905879,0.37369313732736326
0,133,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32827262351463443,69.52535714285712,0.22294281970448593,25.0,59.714285714285715,0.14285714285714285,24,67.91131643680373,0.3566883544742514
0,134,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282674035644182,69.06571428571431,0.22287849545746571,25.0,60.0,0.14285714285714285,24,67.89796646350987,0.3441730582818504
0,135,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282674035644182,68.6010714285714,0.22270182753887527,25.0,65.42857142857143,0.14285714285714285,24,67.7254990559387,0.351771465353734
0,136,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282627056092237,68.13214285714284,0.22275655615050485,25.0,65.42857142857143,0.14285714285714285,24,67.72128621028287,0.3411673943433246
0,137,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282627056092237,67.65892857142856,0.2229232106926769,25.0,67.57142857142857,0.14285714285714285,24,67.68363326300953,0.3950481982605337
0,138,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282584774495486,67.1810714285714,0.22250658696396258,25.0,67.57142857142857,0.14285714285714285,24,67.53121912957484,0.40147834859081105
0,139,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282584774495486,66.69892857142857,0.2223398715049703,25.0,69.57142857142857,0.14285714285714285,24,67.54212062301374,0.3754606824594509
0,140,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32826876871673843,66.21214285714287,0.22384384156616471,25.0,69.57142857142857,0.14285714285714285,24,67.61186037222743,0.36519751389691346
0,141,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32826876871673843,65.72,0.22367651196999766,25.0,70.14285714285714,0.14285714285714285,24,67.59561367491568,0.34368928709221835
0,142,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32826534390740153,65.22250000000001,0.22359134466075303,25.0,74.85714285714286,0.14285714285714285,24,67.55041200287104,0.3573816246039719
0,143,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.32826534390740153,64.72107142857142,0.2237016854005155,25.0,75.0,0.14285714285714285,24,67.44163470592075,0.3382001168197507
0,144,20,20,20,20,35,55,40,60,52,45,49,70,0.33673067082356534,0.3282622615789984,64.21571428571427,0.2236839483590828,25.0,77.42857142857143,0.14285714285714285,24,67.4193504929251,0.39833351054124533
